4.92,3.74,3.07,2.62,2.28,2.01,1.80,1.62,1.47,1.35,1.24,1.14,1.06,0.98,0.92,0.86,0.81,0.77,0.73,0.69,0.66,0.63,0.61,0.59,0.57,0.55,0.53,0.52,0.51,0.50,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.40,0.40,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.31,0.30,0.29,0.28,0.27,0.25,0.24,0.23,0.21,0.20,0.18,0.17,0.15,0.14,0.12,0.11,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.04,0.05,0.08,0.10,0.13,0.16,0.20,0.25,0.30,0.36,0.43,0.51,0.60,0.70,0.82,0.95,1.11,1.30,1.52,1.80,2.15,2.62,3.30,4.50
4.89,3.70,3.03,2.58,2.24,1.97,1.76,1.58,1.43,1.30,1.19,1.09,1.01,0.93,0.87,0.81,0.76,0.71,0.67,0.64,0.61,0.58,0.55,0.53,0.51,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.31,0.31,0.30,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.20,0.19,0.17,0.16,0.15,0.13,0.12,0.11,0.09,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.05,0.06,0.09,0.11,0.14,0.18,0.22,0.26,0.31,0.37,0.44,0.52,0.61,0.71,0.83,0.97,1.13,1.31,1.54,1.81,2.17,2.63,3.31,4.51
4.86,3.67,3.00,2.54,2.20,1.93,1.72,1.54,1.38,1.25,1.14,1.05,0.96,0.89,0.82,0.76,0.71,0.66,0.62,0.59,0.55,0.53,0.50,0.48,0.46,0.44,0.42,0.41,0.40,0.39,0.38,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.30,0.30,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.20,0.19,0.17,0.16,0.15,0.14,0.13,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.10,0.12,0.15,0.19,0.23,0.28,0.33,0.39,0.46,0.54,0.63,0.73,0.85,0.98,1.14,1.33,1.55,1.83,2.18,2.65,3.33,4.53
4.83,3.64,2.97,2.51,2.16,1.90,1.68,1.50,1.34,1.21,1.10,1.00,0.92,0.84,0.78,0.72,0.66,0.62,0.58,0.54,0.51,0.48,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.31,0.30,0.30,0.30,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.20,0.20,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.14,0.17,0.20,0.25,0.29,0.35,0.41,0.48,0.55,0.64,0.75,0.86,1.00,1.16,1.35,1.57,1.85,2.20,2.66,3.34,4.54
4.80,3.61,2.93,2.47,2.13,1.86,1.64,1.46,1.31,1.18,1.06,0.96,0.88,0.80,0.73,0.67,0.62,0.57,0.53,0.50,0.46,0.43,0.41,0.39,0.36,0.35,0.33,0.32,0.31,0.30,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.10,0.13,0.15,0.18,0.22,0.26,0.31,0.36,0.42,0.49,0.57,0.66,0.76,0.88,1.02,1.18,1.36,1.59,1.87,2.22,2.68,3.36,4.56
4.77,3.58,2.91,2.44,2.10,1.83,1.61,1.43,1.27,1.14,1.03,0.93,0.84,0.76,0.69,0.63,0.58,0.53,0.49,0.46,0.42,0.39,0.37,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.17,0.20,0.24,0.28,0.33,0.38,0.44,0.51,0.59,0.68,0.78,0.90,1.04,1.20,1.38,1.61,1.88,2.23,2.70,3.38,4.58
4.75,3.55,2.88,2.42,2.07,1.80,1.58,1.39,1.24,1.11,0.99,0.89,0.80,0.73,0.66,0.60,0.54,0.50,0.46,0.42,0.38,0.36,0.33,0.31,0.29,0.27,0.25,0.24,0.23,0.22,0.21,0.20,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.10,0.12,0.14,0.16,0.19,0.22,0.26,0.30,0.35,0.40,0.46,0.53,0.61,0.70,0.80,0.92,1.06,1.22,1.40,1.63,1.90,2.25,2.72,3.40,4.60
4.72,3.53,2.85,2.39,2.04,1.77,1.55,1.36,1.21,1.08,0.96,0.86,0.77,0.69,0.62,0.56,0.51,0.46,0.42,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.10,0.10,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.12,0.14,0.16,0.18,0.21,0.24,0.28,0.32,0.37,0.43,0.49,0.56,0.63,0.72,0.83,0.94,1.08,1.24,1.42,1.65,1.92,2.27,2.74,3.42,4.62
4.70,3.50,2.83,2.36,2.02,1.74,1.52,1.34,1.18,1.05,0.93,0.83,0.74,0.66,0.59,0.53,0.48,0.43,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.20,0.19,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.14,0.16,0.18,0.21,0.23,0.27,0.30,0.35,0.40,0.45,0.51,0.58,0.66,0.75,0.85,0.97,1.10,1.26,1.45,1.67,1.95,2.29,2.76,3.44,4.63
4.68,3.48,2.80,2.34,1.99,1.72,1.50,1.31,1.15,1.02,0.90,0.80,0.71,0.63,0.56,0.50,0.45,0.40,0.36,0.32,0.29,0.26,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.13,0.15,0.16,0.18,0.20,0.23,0.26,0.29,0.33,0.37,0.42,0.48,0.54,0.61,0.68,0.77,0.87,0.99,1.13,1.28,1.47,1.69,1.97,2.32,2.78,3.46,4.66
4.66,3.46,2.78,2.32,1.97,1.69,1.47,1.28,1.13,0.99,0.87,0.77,0.68,0.61,0.54,0.48,0.42,0.37,0.33,0.29,0.26,0.23,0.20,0.18,0.16,0.15,0.13,0.12,0.11,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.10,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.21,0.23,0.26,0.29,0.32,0.36,0.40,0.45,0.50,0.56,0.63,0.71,0.80,0.90,1.02,1.15,1.31,1.50,1.72,1.99,2.34,2.80,3.48,4.68
4.63,3.44,2.76,2.29,1.95,1.67,1.45,1.26,1.10,0.97,0.85,0.75,0.66,0.58,0.51,0.45,0.40,0.35,0.30,0.27,0.23,0.21,0.18,0.16,0.14,0.12,0.11,0.10,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.20,0.22,0.24,0.26,0.29,0.32,0.35,0.39,0.43,0.48,0.53,0.59,0.66,0.74,0.83,0.93,1.05,1.18,1.34,1.52,1.74,2.02,2.36,2.83,3.50,4.70
4.62,3.42,2.74,2.27,1.92,1.65,1.42,1.24,1.08,0.94,0.83,0.72,0.63,0.56,0.49,0.43,0.37,0.32,0.28,0.24,0.21,0.18,0.16,0.14,0.12,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.46,0.51,0.56,0.62,0.69,0.77,0.86,0.96,1.08,1.21,1.36,1.55,1.77,2.04,2.39,2.85,3.53,4.72
4.60,3.40,2.72,2.25,1.90,1.63,1.40,1.22,1.06,0.92,0.80,0.70,0.61,0.53,0.46,0.40,0.35,0.30,0.26,0.22,0.19,0.16,0.14,0.12,0.10,0.08,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.42,0.46,0.50,0.54,0.60,0.66,0.73,0.80,0.89,0.99,1.11,1.24,1.39,1.58,1.80,2.07,2.42,2.88,3.55,4.75
4.58,3.38,2.70,2.23,1.88,1.61,1.38,1.20,1.04,0.90,0.78,0.68,0.59,0.51,0.44,0.38,0.33,0.28,0.24,0.20,0.17,0.14,0.12,0.10,0.08,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.10,0.11,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.18,0.19,0.19,0.20,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.37,0.39,0.42,0.46,0.49,0.53,0.58,0.63,0.69,0.76,0.84,0.93,1.03,1.14,1.27,1.43,1.61,1.83,2.10,2.44,2.91,3.58,4.77
4.56,3.36,2.68,2.22,1.87,1.59,1.36,1.18,1.02,0.88,0.76,0.66,0.57,0.49,0.42,0.36,0.31,0.26,0.22,0.18,0.15,0.13,0.10,0.08,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.39,0.41,0.43,0.46,0.50,0.53,0.57,0.62,0.67,0.73,0.80,0.88,0.96,1.06,1.18,1.31,1.46,1.64,1.86,2.13,2.47,2.93,3.61,4.80
4.54,3.34,2.66,2.20,1.85,1.57,1.35,1.16,1.00,0.86,0.75,0.64,0.55,0.48,0.41,0.35,0.29,0.25,0.20,0.17,0.14,0.11,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.30,0.30,0.30,0.30,0.31,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.41,0.43,0.45,0.48,0.51,0.54,0.58,0.62,0.66,0.72,0.78,0.84,0.92,1.00,1.10,1.21,1.34,1.50,1.68,1.90,2.16,2.51,2.97,3.64,4.83
4.53,3.33,2.65,2.18,1.83,1.55,1.33,1.14,0.98,0.85,0.73,0.63,0.54,0.46,0.39,0.33,0.28,0.23,0.19,0.15,0.12,0.10,0.07,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.26,0.27,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.44,0.46,0.48,0.50,0.53,0.55,0.59,0.62,0.66,0.71,0.76,0.82,0.89,0.96,1.05,1.14,1.25,1.38,1.54,1.72,1.93,2.20,2.54,3.00,3.67,4.86
4.51,3.31,2.63,2.17,1.81,1.54,1.31,1.13,0.97,0.83,0.71,0.61,0.52,0.44,0.37,0.31,0.26,0.22,0.18,0.14,0.11,0.09,0.06,0.05,0.03,0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.03,0.04,0.06,0.07,0.08,0.09,0.11,0.12,0.13,0.15,0.16,0.17,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.53,0.55,0.58,0.61,0.64,0.67,0.71,0.76,0.81,0.87,0.93,1.01,1.09,1.19,1.30,1.43,1.58,1.76,1.97,2.24,2.58,3.03,3.70,4.89
4.50,3.30,2.62,2.15,1.80,1.52,1.30,1.11,0.95,0.82,0.70,0.60,0.51,0.43,0.36,0.30,0.25,0.20,0.16,0.13,0.10,0.08,0.05,0.04,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.18,0.20,0.21,0.23,0.24,0.25,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.34,0.35,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.47,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.66,0.69,0.73,0.77,0.81,0.86,0.92,0.98,1.06,1.14,1.24,1.35,1.47,1.62,1.80,2.01,2.28,2.62,3.07,3.74,4.92
4.48,3.28,2.60,2.13,1.78,1.51,1.28,1.10,0.94,0.80,0.68,0.58,0.49,0.42,0.35,0.29,0.24,0.19,0.15,0.12,0.09,0.07,0.05,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.11,0.13,0.15,0.16,0.18,0.20,0.21,0.23,0.25,0.26,0.28,0.29,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.47,0.47,0.47,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.75,0.79,0.83,0.87,0.92,0.98,1.04,1.11,1.19,1.29,1.40,1.52,1.67,1.84,2.06,2.32,2.66,3.11,3.77,4.96
4.47,3.27,2.59,2.12,1.77,1.49,1.27,1.08,0.92,0.79,0.67,0.57,0.48,0.40,0.34,0.28,0.23,0.18,0.14,0.11,0.08,0.06,0.04,0.03,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.08,0.10,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.28,0.30,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.49,0.50,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.56,0.56,0.56,0.56,0.57,0.57,0.57,0.57,0.58,0.58,0.59,0.59,0.60,0.61,0.62,0.62,0.64,0.65,0.66,0.68,0.69,0.71,0.73,0.76,0.79,0.82,0.85,0.89,0.93,0.98,1.04,1.10,1.17,1.25,1.34,1.45,1.57,1.72,1.89,2.10,2.37,2.70,3.15,3.81,5.00
4.45,3.25,2.57,2.11,1.76,1.48,1.25,1.07,0.91,0.77,0.66,0.56,0.47,0.39,0.32,0.27,0.22,0.17,0.13,0.10,0.07,0.05,0.04,0.02,0.01,0.01,0.00,0.00,0.01,0.01,0.02,0.03,0.04,0.05,0.07,0.09,0.11,0.12,0.14,0.16,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.38,0.40,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.59,0.59,0.60,0.60,0.60,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.81,0.83,0.86,0.89,0.92,0.96,1.00,1.05,1.10,1.16,1.23,1.31,1.40,1.51,1.63,1.78,1.95,2.16,2.41,2.75,3.19,3.85,5.04
4.44,3.24,2.56,2.09,1.74,1.47,1.24,1.05,0.90,0.76,0.65,0.54,0.46,0.38,0.31,0.26,0.21,0.16,0.13,0.09,0.07,0.05,0.03,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.13,0.15,0.17,0.20,0.22,0.24,0.27,0.29,0.31,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.55,0.56,0.57,0.58,0.60,0.61,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.83,0.84,0.86,0.88,0.91,0.93,0.96,0.99,1.03,1.07,1.12,1.17,1.23,1.30,1.38,1.47,1.57,1.69,1.83,2.00,2.21,2.47,2.80,3.24,3.90,5.08
4.43,3.23,2.55,2.08,1.73,1.45,1.23,1.04,0.88,0.75,0.63,0.53,0.45,0.37,0.30,0.25,0.20,0.16,0.12,0.09,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.11,0.14,0.16,0.18,0.21,0.23,0.26,0.29,0.31,0.34,0.36,0.39,0.41,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.63,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.74,0.74,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.86,0.87,0.88,0.90,0.91,0.93,0.94,0.97,0.99,1.01,1.04,1.07,1.11,1.15,1.20,1.25,1.31,1.37,1.45,1.54,1.64,1.76,1.90,2.07,2.27,2.52,2.85,3.29,3.95,5.12
4.41,3.21,2.53,2.07,1.72,1.44,1.22,1.03,0.87,0.74,0.62,0.52,0.44,0.36,0.30,0.24,0.19,0.15,0.11,0.08,0.06,0.04,0.03,0.02,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.17,0.19,0.22,0.25,0.28,0.31,0.34,0.37,0.39,0.42,0.45,0.48,0.50,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.68,0.70,0.71,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.85,0.85,0.85,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.89,0.89,0.90,0.90,0.91,0.91,0.92,0.92,0.93,0.94,0.94,0.95,0.96,0.98,0.99,1.00,1.02,1.04,1.06,1.08,1.10,1.13,1.16,1.20,1.24,1.28,1.33,1.39,1.45,1.53,1.62,1.71,1.83,1.97,2.13,2.34,2.59,2.91,3.35,4.00,5.17
4.40,3.20,2.52,2.06,1.71,1.43,1.21,1.02,0.86,0.73,0.61,0.51,0.43,0.35,0.29,0.23,0.18,0.14,0.11,0.08,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.07,0.09,0.12,0.14,0.17,0.20,0.23,0.26,0.29,0.33,0.36,0.39,0.43,0.46,0.49,0.52,0.55,0.57,0.60,0.63,0.65,0.67,0.70,0.72,0.74,0.75,0.77,0.79,0.80,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.90,0.90,0.91,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.08,1.09,1.10,1.12,1.14,1.15,1.18,1.20,1.23,1.26,1.29,1.33,1.37,1.42,1.48,1.54,1.62,1.70,1.80,1.91,2.05,2.21,2.41,2.65,2.97,3.41,4.06,5.23
